Title,Summary,Director,Main Genres,Runtime,Release Year,Rating,Number of Ratings
Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",Ridley Scott,"Action,Adventure,Biography",2h 38m,2023,6.7/10,38K
The Hunger Games: The Ballad of Songbirds & Snakes,Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,Francis Lawrence,"Action,Adventure,Drama",2h 37m,2023,7.2/10,37K
The Killer,"After a fateful near-miss, an assassin battles his employers and himself, on an international manhunt he insists isn't personal.",David Fincher,"Action,Adventure,Crime",1h 58m,2023,6.8/10,117K
Leo,A 74-year-old lizard named Leo and his turtle friend decide to escape from the terrarium of a Florida school classroom where they have been living for decades.,"David Wachtenheim,Robert Smigel,Robert Marianetti","Animation,Comedy,Family",1h 42m,2023,7.0/10,10K
Thanksgiving,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the infamous holiday.",Eli Roth,"Horror,Mystery,Thriller",1h 46m,2023,7.0/10,9.1K
Oppenheimer,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",Christopher Nolan,"Biography,Drama,History",3h,2023,8.5/10,525K
Saltburn,"A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.",Emerald Fennell,"Comedy,Drama,Thriller",2h 11m,2023,7.5/10,7.7K
The Marvels,"Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.",Nia DaCosta,"Action,Adventure,Fantasy",1h 45m,2023,6.0/10,57K
Wish,A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.,"Fawn Veerasunthorn,Chris Buck","Animation,Adventure,Comedy",1h 35m,2023,5.9/10,6.4K
The Creator,"Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the secret weapon, a robot in the form of a young child.",Gareth Edwards,"Action,Adventure,Drama",2h 13m,2023,6.9/10,79K
Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",Martin Scorsese,"Crime,Drama,History",3h 26m,2023,8.0/10,97K
Trolls Band Together,"Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue Floyd.","Walt Dohrn,Tim Heitz","Animation,Adventure,Comedy",1h 31m,2023,6.0/10,5.2K
Five Nights at Freddy's,"A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's.",Emma Tammi,"Horror,Mystery,Thriller",1h 49m,2023,5.5/10,73K
Blue Beetle,"An alien scarab chooses Jaime Reyes to be its symbiotic host, bestowing the recent college graduate with a suit of armor that's capable of extraordinary powers, forever changing his destiny as he becomes the superhero known as Blue Beetle.",Angel Manuel Soto,"Action,Adventure,Sci-Fi",2h 7m,2023,6.0/10,72K
The Hunger Games,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Action,Adventure,Sci-Fi",2h 22m,2012,7.2/10,975K
Madame Web,Madame Web tells the standalone origin story of one of Marvel publishing's most enigmatic heroines.,S.J. Clarkson,"Action,Adventure,Sci-Fi",,2024,,
A Haunting in Venice,"In post-World War II Venice, Poirot, now retired and living in his own exile, reluctantly attends a seance. But when one of the guests is murdered, it is up to the former detective to once again uncover the killer.",Kenneth Branagh,"Crime,Drama,Horror",1h 43m,2023,6.5/10,72K
Tiger 3,Tiger and Zoya are back - to save the country and their family. This time it's personal.,Maneesh Sharma,"Action,Adventure,Thriller",2h 34m,2023,7.5/10,41K
The Holdovers,A cranky history teacher at a remote prep school is forced to remain on campus over the holidays with a troubled student who has no place to go.,Alexander Payne,"Comedy,Drama",2h 13m,2023,8.2/10,9.2K
Barbie,Barbie suffers a crisis that leads her to question her world and her existence.,Greta Gerwig,"Adventure,Comedy,Fantasy",1h 54m,2023,7.0/10,393K
Anyone But You,"After an amazing first date, Bea and Ben's fiery attraction turns ice cold - until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",Will Gluck,"Comedy,Romance",1h 40m,2023,,
Please Don't Destroy: The Treasure of Foggy Mountain,"It follows three friends who live together. When they realize that they don't like their life trajectory, they set off to find a gold treasure that is rumored to be buried in the nearby mountain.",Paul Briganti,Comedy,1h 32m,2023,6.1/10,3.1K
Best. Christmas. Ever!,Friendships are put to the ultimate test over a boastful holiday newsletter.,Mary Lambert,"Comedy,Romance",1h 22m,2023,4.4/10,5.1K
Scott Pilgrim vs. the World,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",Edgar Wright,"Action,Comedy,Fantasy",1h 52m,2010,7.5/10,455K
The Marsh King's Daughter,A woman seeks revenge against the man who kidnapped her mother.,Neil Burger,"Crime,Drama,Mystery",1h 49m,2023,5.9/10,3.3K
No Hard Feelings,"On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying.",Gene Stupnitsky,"Comedy,Romance",1h 43m,2023,6.4/10,111K
Aquaman and the Lost Kingdom,"Aquaman balances his duties as king and as a member of the Justice League, all while planning a wedding. Black Manta is on the hunt for Atlantean tech to help rebuild his armor. Orm plots to escape his Atlantean prison.",James Wan,"Action,Adventure,Fantasy",1h 55m,2023,,
Wonka,"Based on the extraordinary character at the center of Charlie and the Chocolate Factory, ""Wonka"" tells the wondrous story of how the world's greatest inventor, magician and chocolate-maker became the beloved Willy Wonka we know today.",Paul King,"Adventure,Comedy,Family",1h 52m,2023,,
Leo,"Parthiban is a mild-mannered cafe owner in Kashmir, who fends off a gang of murderous thugs and gains attention from a drug cartel claiming he was once a part of them.",Lokesh Kanagaraj,"Action,Crime,Drama",2h 44m,2023,7.5/10,45K
National Lampoon's Christmas Vacation,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,Jeremiah S. Chechik,Comedy,1h 37m,1989,7.5/10,208K
"Planes, Trains & Automobiles","A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.",John Hughes,"Comedy,Drama",1h 33m,1987,7.6/10,156K
Mission: Impossible - Dead Reckoning Part One,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,Christopher McQuarrie,"Action,Adventure,Thriller",2h 43m,2023,7.8/10,194K
Spider-Man: Across the Spider-Verse,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","Justin K. Thompson,Joaquim Dos Santos,Kemp Powers","Animation,Action,Adventure",2h 20m,2023,8.7/10,304K
Good Burger 2,"After his latest invention fails, Dex is welcomed back by Ed to his old job at Good Burger, which is once again put in jeopardy when Dex devises a plan to get back on his feet.",Phil Traill,"Comedy,Family",1h 30m,2023,5.5/10,1.7K
Elf,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",Jon Favreau,"Adventure,Comedy,Family",1h 37m,2003,7.1/10,294K
Genie,The film is a fairy-tale comedy about a workaholic man who enlists the help of a magical genie to help win his family back before Christmas.,Sam Boyd,"Comedy,Fantasy",1h 33m,2023,6.0/10,2.5K
Home Alone,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Chris Columbus,"Comedy,Family",1h 43m,1990,7.7/10,620K
X,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",Ti West,"Horror,Mystery,Thriller",1h 45m,2022,6.5/10,154K
The Hunger Games: Catching Fire,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"Action,Adventure,Sci-Fi",2h 26m,2013,7.5/10,703K
Poor Things,"The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",Yorgos Lanthimos,"Romance,Sci-Fi",2h 21m,2023,8.5/10,3.6K
Love Actually,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,"Comedy,Drama,Romance",2h 15m,2003,7.6/10,511K
Dream Scenario,"A hapless family man finds his life turned upside down when millions of strangers suddenly start seeing him in their dreams. When his nighttime appearances take a nightmarish turn, Paul is forced to navigate his newfound stardom.",Kristoffer Borgli,"Comedy,Horror",1h 42m,2023,7.4/10,4.3K
Priscilla,"When teenage Priscilla Beaulieu meets Elvis Presley, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.",Sofia Coppola,"Biography,Drama,Music",1h 53m,2023,7.0/10,5.7K
Next Goal Wins,"The story of the infamously terrible American Samoa soccer team, known for a brutal 2001 FIFA match they lost 31-0.",Taika Waititi,"Comedy,Drama,Sport",1h 44m,2023,6.5/10,2.5K
